Date,,,,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
3/31/16 0:00,11:00:00,PM,,26,10,16
4/1/16 0:00,12:00:00,AM,,13,6,7
4/1/16 0:00,1:00:00,AM,,8,5,3
4/1/16 0:00,2:00:00,AM,,6,4,2
4/1/16 0:00,3:00:00,AM,,5,2,3
4/1/16 0:00,4:00:00,AM,,2,0,2
4/1/16 0:00,5:00:00,AM,,35,22,13
4/1/16 0:00,6:00:00,AM,,137,94,43
4/1/16 0:00,7:00:00,AM,,362,256,106
4/1/16 0:00,8:00:00,AM,,499,346,153
4/1/16 0:00,9:00:00,AM,,243,150,93
4/1/16 0:00,10:00:00,AM,,140,77,63
4/1/16 0:00,11:00:00,AM,,98,54,44
4/1/16 0:00,12:00:00,PM,,130,72,58
4/1/16 0:00,1:00:00,PM,,117,49,68
4/1/16 0:00,2:00:00,PM,,173,83,90
4/1/16 0:00,3:00:00,PM,,210,96,114
4/1/16 0:00,4:00:00,PM,,431,158,273
4/1/16 0:00,5:00:00,PM,,602,178,424
4/1/16 0:00,6:00:00,PM,,316,113,203
4/1/16 0:00,7:00:00,PM,,181,74,107
4/1/16 0:00,8:00:00,PM,,80,28,52
4/1/16 0:00,9:00:00,PM,,51,22,29
4/1/16 0:00,10:00:00,PM,,37,22,15
4/1/16 0:00,11:00:00,PM,,40,17,23
4/2/16 0:00,12:00:00,AM,,23,11,12
4/2/16 0:00,1:00:00,AM,,11,7,4
4/2/16 0:00,2:00:00,AM,,5,2,3
4/2/16 0:00,3:00:00,AM,,1,0,1
4/2/16 0:00,4:00:00,AM,,2,1,1
4/2/16 0:00,5:00:00,AM,,8,5,3
4/2/16 0:00,6:00:00,AM,,30,13,17
4/2/16 0:00,7:00:00,AM,,34,16,18
4/2/16 0:00,8:00:00,AM,,61,36,25
4/2/16 0:00,9:00:00,AM,,95,50,45
4/2/16 0:00,10:00:00,AM,,115,56,59
4/2/16 0:00,11:00:00,AM,,133,58,75
4/2/16 0:00,12:00:00,PM,,172,99,73
4/2/16 0:00,1:00:00,PM,,159,91,68
4/2/16 0:00,2:00:00,PM,,174,97,77
4/2/16 0:00,3:00:00,PM,,239,118,121
4/2/16 0:00,4:00:00,PM,,168,91,77
4/2/16 0:00,5:00:00,PM,,169,76,93
4/2/16 0:00,6:00:00,PM,,135,87,48
4/2/16 0:00,7:00:00,PM,,79,30,49
4/2/16 0:00,8:00:00,PM,,62,29,33
4/2/16 0:00,9:00:00,PM,,39,22,17
4/2/16 0:00,10:00:00,PM,,27,12,15
4/2/16 0:00,11:00:00,PM,,27,7,20
4/3/16 0:00,12:00:00,AM,,16,7,9
4/3/16 0:00,1:00:00,AM,,5,3,2
4/3/16 0:00,2:00:00,AM,,7,3,4
4/3/16 0:00,3:00:00,AM,,4,2,2
4/3/16 0:00,4:00:00,AM,,2,1,1
4/3/16 0:00,5:00:00,AM,,11,3,8
4/3/16 0:00,6:00:00,AM,,93,26,67
4/3/16 0:00,7:00:00,AM,,101,32,69
4/3/16 0:00,8:00:00,AM,,62,40,22
4/3/16 0:00,9:00:00,AM,,111,69,42
4/3/16 0:00,10:00:00,AM,,185,121,64
4/3/16 0:00,11:00:00,AM,,183,112,71
4/3/16 0:00,12:00:00,PM,,171,113,58
4/3/16 0:00,1:00:00,PM,,231,125,106
4/3/16 0:00,2:00:00,PM,,178,96,82
4/3/16 0:00,3:00:00,PM,,201,102,99
4/3/16 0:00,4:00:00,PM,,173,96,77
4/3/16 0:00,5:00:00,PM,,153,81,72
4/3/16 0:00,6:00:00,PM,,90,51,39
4/3/16 0:00,7:00:00,PM,,63,32,31
4/3/16 0:00,8:00:00,PM,,52,26,26
4/3/16 0:00,9:00:00,PM,,17,9,8
4/3/16 0:00,10:00:00,PM,,14,4,10
4/3/16 0:00,11:00:00,PM,,4,4,0
4/4/16 0:00,12:00:00,AM,,1,1,0
4/4/16 0:00,1:00:00,AM,,1,0,1
4/4/16 0:00,2:00:00,AM,,1,0,1
4/4/16 0:00,3:00:00,AM,,0,0,0
4/4/16 0:00,4:00:00,AM,,4,3,1
4/4/16 0:00,5:00:00,AM,,30,22,8
4/4/16 0:00,6:00:00,AM,,110,68,42
4/4/16 0:00,7:00:00,AM,,300,221,79
4/4/16 0:00,8:00:00,AM,,439,312,127
4/4/16 0:00,9:00:00,AM,,216,132,84
4/4/16 0:00,10:00:00,AM,,98,47,51
4/4/16 0:00,11:00:00,AM,,49,24,25
4/4/16 0:00,12:00:00,PM,,57,34,23
4/4/16 0:00,1:00:00,PM,,52,31,21
4/4/16 0:00,2:00:00,PM,,55,26,29
4/4/16 0:00,3:00:00,PM,,81,35,46
4/4/16 0:00,4:00:00,PM,,199,66,133
4/4/16 0:00,5:00:00,PM,,497,131,366
4/4/16 0:00,6:00:00,PM,,304,109,195
4/4/16 0:00,7:00:00,PM,,152,51,101
4/4/16 0:00,8:00:00,PM,,70,33,37
4/4/16 0:00,9:00:00,PM,,46,20,26
4/4/16 0:00,10:00:00,PM,,31,18,13
4/4/16 0:00,11:00:00,PM,,11,3,8
4/5/16 0:00,12:00:00,AM,,6,3,3
4/5/16 0:00,1:00:00,AM,,4,1,3
4/5/16 0:00,2:00:00,AM,,3,2,1
4/5/16 0:00,3:00:00,AM,,1,0,1
4/5/16 0:00,4:00:00,AM,,8,5,3
4/5/16 0:00,5:00:00,AM,,42,30,12
4/5/16 0:00,6:00:00,AM,,137,95,42
4/5/16 0:00,7:00:00,AM,,413,295,118
4/5/16 0:00,8:00:00,AM,,527,368,159
4/5/16 0:00,9:00:00,AM,,257,150,107
4/5/16 0:00,10:00:00,AM,,96,56,40
4/5/16 0:00,11:00:00,AM,,77,42,35
4/5/16 0:00,12:00:00,PM,,67,34,33
4/5/16 0:00,1:00:00,PM,,61,28,33
4/5/16 0:00,2:00:00,PM,,83,38,45
4/5/16 0:00,3:00:00,PM,,122,56,66
4/5/16 0:00,4:00:00,PM,,291,104,187
4/5/16 0:00,5:00:00,PM,,600,167,433
4/5/16 0:00,6:00:00,PM,,386,126,260
4/5/16 0:00,7:00:00,PM,,192,69,123
4/5/16 0:00,8:00:00,PM,,94,31,63
4/5/16 0:00,9:00:00,PM,,42,24,18
4/5/16 0:00,10:00:00,PM,,23,7,16
4/5/16 0:00,11:00:00,PM,,12,6,6
4/6/16 0:00,12:00:00,AM,,6,0,6
4/6/16 0:00,1:00:00,AM,,6,2,4
4/6/16 0:00,2:00:00,AM,,3,0,3
4/6/16 0:00,3:00:00,AM,,2,1,1
4/6/16 0:00,4:00:00,AM,,9,5,4
4/6/16 0:00,5:00:00,AM,,42,29,13
4/6/16 0:00,6:00:00,AM,,136,100,36
4/6/16 0:00,7:00:00,AM,,457,330,127
4/6/16 0:00,8:00:00,AM,,541,380,161
4/6/16 0:00,9:00:00,AM,,255,141,114
4/6/16 0:00,10:00:00,AM,,143,77,66
4/6/16 0:00,11:00:00,AM,,87,49,38
4/6/16 0:00,12:00:00,PM,,105,57,48
4/6/16 0:00,1:00:00,PM,,77,36,41
4/6/16 0:00,2:00:00,PM,,110,59,51
4/6/16 0:00,3:00:00,PM,,182,83,99
4/6/16 0:00,4:00:00,PM,,367,143,224
4/6/16 0:00,5:00:00,PM,,730,228,502
4/6/16 0:00,6:00:00,PM,,503,180,323
4/6/16 0:00,7:00:00,PM,,225,80,145
4/6/16 0:00,8:00:00,PM,,111,51,60
4/6/16 0:00,9:00:00,PM,,66,38,28
4/6/16 0:00,10:00:00,PM,,32,18,14
4/6/16 0:00,11:00:00,PM,,25,13,12
4/7/16 0:00,12:00:00,AM,,7,3,4
4/7/16 0:00,1:00:00,AM,,6,3,3
4/7/16 0:00,2:00:00,AM,,2,1,1
4/7/16 0:00,3:00:00,AM,,2,1,1
4/7/16 0:00,4:00:00,AM,,8,4,4
4/7/16 0:00,5:00:00,AM,,48,32,16
4/7/16 0:00,6:00:00,AM,,171,123,48
4/7/16 0:00,7:00:00,AM,,446,332,114
4/7/16 0:00,8:00:00,AM,,581,413,168
4/7/16 0:00,9:00:00,AM,,262,153,109
4/7/16 0:00,10:00:00,AM,,128,70,58
4/7/16 0:00,11:00:00,AM,,121,65,56
4/7/16 0:00,12:00:00,PM,,124,68,56
4/7/16 0:00,1:00:00,PM,,119,65,54
4/7/16 0:00,2:00:00,PM,,139,70,69
4/7/16 0:00,3:00:00,PM,,208,93,115
4/7/16 0:00,4:00:00,PM,,444,157,287
4/7/16 0:00,5:00:00,PM,,724,224,500
4/7/16 0:00,6:00:00,PM,,504,184,320
4/7/16 0:00,7:00:00,PM,,256,93,163
4/7/16 0:00,8:00:00,PM,,127,56,71
4/7/16 0:00,9:00:00,PM,,80,38,42
4/7/16 0:00,10:00:00,PM,,41,21,20
4/7/16 0:00,11:00:00,PM,,35,16,19
4/8/16 0:00,12:00:00,AM,,18,11,7
4/8/16 0:00,1:00:00,AM,,7,1,6
4/8/16 0:00,2:00:00,AM,,5,5,0
4/8/16 0:00,3:00:00,AM,,1,1,0
4/8/16 0:00,4:00:00,AM,,10,5,5
4/8/16 0:00,5:00:00,AM,,44,34,10
4/8/16 0:00,6:00:00,AM,,129,91,38
4/8/16 0:00,7:00:00,AM,,377,265,112
4/8/16 0:00,8:00:00,AM,,483,335,148
4/8/16 0:00,9:00:00,AM,,298,175,123
4/8/16 0:00,10:00:00,AM,,136,71,65
4/8/16 0:00,11:00:00,AM,,96,52,44
4/8/16 0:00,12:00:00,PM,,107,55,52
4/8/16 0:00,1:00:00,PM,,113,53,60
4/8/16 0:00,2:00:00,PM,,125,66,59
4/8/16 0:00,3:00:00,PM,,184,74,110
4/8/16 0:00,4:00:00,PM,,375,133,242
4/8/16 0:00,5:00:00,PM,,622,187,435
4/8/16 0:00,6:00:00,PM,,344,121,223
4/8/16 0:00,7:00:00,PM,,172,71,101
4/8/16 0:00,8:00:00,PM,,117,59,58
4/8/16 0:00,9:00:00,PM,,55,26,29
4/8/16 0:00,10:00:00,PM,,36,13,23
4/8/16 0:00,11:00:00,PM,,29,17,12
4/9/16 0:00,12:00:00,AM,,23,8,15
4/9/16 0:00,1:00:00,AM,,18,7,11
4/9/16 0:00,2:00:00,AM,,7,5,2
4/9/16 0:00,3:00:00,AM,,1,1,0
4/9/16 0:00,4:00:00,AM,,4,0,4
4/9/16 0:00,5:00:00,AM,,8,5,3
4/9/16 0:00,6:00:00,AM,,17,9,8
4/9/16 0:00,7:00:00,AM,,59,27,32
4/9/16 0:00,8:00:00,AM,,97,50,47
4/9/16 0:00,9:00:00,AM,,129,73,56
4/9/16 0:00,10:00:00,AM,,139,66,73
4/9/16 0:00,11:00:00,AM,,146,78,68
4/9/16 0:00,12:00:00,PM,,218,131,87
4/9/16 0:00,1:00:00,PM,,210,109,101
4/9/16 0:00,2:00:00,PM,,215,118,97
4/9/16 0:00,3:00:00,PM,,215,128,87
4/9/16 0:00,4:00:00,PM,,239,147,92
4/9/16 0:00,5:00:00,PM,,177,83,94
4/9/16 0:00,6:00:00,PM,,150,82,68
4/9/16 0:00,7:00:00,PM,,106,60,46
4/9/16 0:00,8:00:00,PM,,51,24,27
4/9/16 0:00,9:00:00,PM,,60,34,26
4/9/16 0:00,10:00:00,PM,,30,13,17
4/9/16 0:00,11:00:00,PM,,28,12,16
4/10/16 0:00,12:00:00,AM,,25,10,15
4/10/16 0:00,1:00:00,AM,,13,5,8
4/10/16 0:00,2:00:00,AM,,10,1,9
4/10/16 0:00,3:00:00,AM,,2,0,2
4/10/16 0:00,4:00:00,AM,,3,1,2
4/10/16 0:00,5:00:00,AM,,7,5,2
4/10/16 0:00,6:00:00,AM,,8,3,5
4/10/16 0:00,7:00:00,AM,,28,16,12
4/10/16 0:00,8:00:00,AM,,55,27,28
4/10/16 0:00,9:00:00,AM,,82,39,43
4/10/16 0:00,10:00:00,AM,,103,54,49
4/10/16 0:00,11:00:00,AM,,156,74,82
4/10/16 0:00,12:00:00,PM,,146,90,56
4/10/16 0:00,1:00:00,PM,,150,77,73
4/10/16 0:00,2:00:00,PM,,147,83,64
4/10/16 0:00,3:00:00,PM,,136,79,57
4/10/16 0:00,4:00:00,PM,,145,72,73
4/10/16 0:00,5:00:00,PM,,147,80,67
4/10/16 0:00,6:00:00,PM,,103,49,54
4/10/16 0:00,7:00:00,PM,,64,31,33
4/10/16 0:00,8:00:00,PM,,27,18,9
4/10/16 0:00,9:00:00,PM,,19,11,8
4/10/16 0:00,10:00:00,PM,,22,11,11
4/10/16 0:00,11:00:00,PM,,5,2,3
4/11/16 0:00,12:00:00,AM,,4,0,4
4/11/16 0:00,1:00:00,AM,,3,1,2
4/11/16 0:00,2:00:00,AM,,3,1,2
4/11/16 0:00,3:00:00,AM,,1,1,0
4/11/16 0:00,4:00:00,AM,,3,2,1
4/11/16 0:00,5:00:00,AM,,35,25,10
4/11/16 0:00,6:00:00,AM,,116,79,37
4/11/16 0:00,7:00:00,AM,,335,233,102
4/11/16 0:00,8:00:00,AM,,480,307,173
4/11/16 0:00,9:00:00,AM,,264,158,106
4/11/16 0:00,10:00:00,AM,,91,47,44
4/11/16 0:00,11:00:00,AM,,58,28,30
4/11/16 0:00,12:00:00,PM,,60,40,20
4/11/16 0:00,1:00:00,PM,,64,26,38
4/11/16 0:00,2:00:00,PM,,83,49,34
4/11/16 0:00,3:00:00,PM,,127,59,68
4/11/16 0:00,4:00:00,PM,,260,100,160
4/11/16 0:00,5:00:00,PM,,543,158,385
4/11/16 0:00,6:00:00,PM,,363,109,254
4/11/16 0:00,7:00:00,PM,,162,73,89
4/11/16 0:00,8:00:00,PM,,81,22,59
4/11/16 0:00,9:00:00,PM,,38,13,25
4/11/16 0:00,10:00:00,PM,,30,13,17
4/11/16 0:00,11:00:00,PM,,21,10,11
4/12/16 0:00,12:00:00,AM,,8,3,5
4/12/16 0:00,1:00:00,AM,,3,2,1
4/12/16 0:00,2:00:00,AM,,3,3,0
4/12/16 0:00,3:00:00,AM,,2,1,1
4/12/16 0:00,4:00:00,AM,,7,3,4
4/12/16 0:00,5:00:00,AM,,34,26,8
4/12/16 0:00,6:00:00,AM,,112,72,40
4/12/16 0:00,7:00:00,AM,,288,192,96
4/12/16 0:00,8:00:00,AM,,402,282,120
4/12/16 0:00,9:00:00,AM,,219,125,94
4/12/16 0:00,10:00:00,AM,,98,57,41
4/12/16 0:00,11:00:00,AM,,68,35,33
4/12/16 0:00,12:00:00,PM,,75,46,29
4/12/16 0:00,1:00:00,PM,,64,36,28
4/12/16 0:00,2:00:00,PM,,57,17,40
4/12/16 0:00,3:00:00,PM,,88,43,45
4/12/16 0:00,4:00:00,PM,,143,50,93
4/12/16 0:00,5:00:00,PM,,325,88,237
4/12/16 0:00,6:00:00,PM,,275,75,200
4/12/16 0:00,7:00:00,PM,,112,30,82
4/12/16 0:00,8:00:00,PM,,65,21,44
4/12/16 0:00,9:00:00,PM,,32,15,17
4/12/16 0:00,10:00:00,PM,,17,7,10
4/12/16 0:00,11:00:00,PM,,6,2,4
4/13/16 0:00,12:00:00,AM,,5,3,2
4/13/16 0:00,1:00:00,AM,,4,3,1
4/13/16 0:00,2:00:00,AM,,1,1,0
4/13/16 0:00,3:00:00,AM,,1,1,0
4/13/16 0:00,4:00:00,AM,,3,2,1
4/13/16 0:00,5:00:00,AM,,26,18,8
4/13/16 0:00,6:00:00,AM,,112,68,44
4/13/16 0:00,7:00:00,AM,,271,189,82
4/13/16 0:00,8:00:00,AM,,369,263,106
4/13/16 0:00,9:00:00,AM,,212,121,91
4/13/16 0:00,10:00:00,AM,,78,43,35
4/13/16 0:00,11:00:00,AM,,74,37,37
4/13/16 0:00,12:00:00,PM,,66,37,29
4/13/16 0:00,1:00:00,PM,,77,40,37
4/13/16 0:00,2:00:00,PM,,63,33,30
4/13/16 0:00,3:00:00,PM,,99,39,60
4/13/16 0:00,4:00:00,PM,,229,78,151
4/13/16 0:00,5:00:00,PM,,505,136,369
4/13/16 0:00,6:00:00,PM,,359,130,229
4/13/16 0:00,7:00:00,PM,,176,62,114
4/13/16 0:00,8:00:00,PM,,106,45,61
4/13/16 0:00,9:00:00,PM,,60,23,37
4/13/16 0:00,10:00:00,PM,,26,8,18
4/13/16 0:00,11:00:00,PM,,16,7,9
4/14/16 0:00,12:00:00,AM,,10,3,7
4/14/16 0:00,1:00:00,AM,,3,1,2
4/14/16 0:00,2:00:00,AM,,3,1,2
4/14/16 0:00,3:00:00,AM,,0,0,0
4/14/16 0:00,4:00:00,AM,,3,2,1
4/14/16 0:00,5:00:00,AM,,33,22,11
4/14/16 0:00,6:00:00,AM,,109,76,33
4/14/16 0:00,7:00:00,AM,,305,221,84
4/14/16 0:00,8:00:00,AM,,425,305,120
4/14/16 0:00,9:00:00,AM,,227,136,91
4/14/16 0:00,10:00:00,AM,,100,59,41
4/14/16 0:00,11:00:00,AM,,77,35,42
4/14/16 0:00,12:00:00,PM,,76,39,37
4/14/16 0:00,1:00:00,PM,,81,42,39
4/14/16 0:00,2:00:00,PM,,87,46,41
4/14/16 0:00,3:00:00,PM,,150,73,77
4/14/16 0:00,4:00:00,PM,,275,92,183
4/14/16 0:00,5:00:00,PM,,531,166,365
4/14/16 0:00,6:00:00,PM,,375,154,221
4/14/16 0:00,7:00:00,PM,,169,61,108
4/14/16 0:00,8:00:00,PM,,98,38,60
4/14/16 0:00,9:00:00,PM,,52,23,29
4/14/16 0:00,10:00:00,PM,,28,10,18
4/14/16 0:00,11:00:00,PM,,24,17,7
4/15/16 0:00,12:00:00,AM,,9,5,4
4/15/16 0:00,1:00:00,AM,,7,2,5
4/15/16 0:00,2:00:00,AM,,3,1,2
4/15/16 0:00,3:00:00,AM,,0,0,0
4/15/16 0:00,4:00:00,AM,,6,3,3
4/15/16 0:00,5:00:00,AM,,34,24,10
4/15/16 0:00,6:00:00,AM,,102,71,31
4/15/16 0:00,7:00:00,AM,,281,191,90
4/15/16 0:00,8:00:00,AM,,361,242,119
4/15/16 0:00,9:00:00,AM,,217,138,79
4/15/16 0:00,10:00:00,AM,,101,60,41
4/15/16 0:00,11:00:00,AM,,96,44,52
4/15/16 0:00,12:00:00,PM,,78,43,35
4/15/16 0:00,1:00:00,PM,,79,39,40
4/15/16 0:00,2:00:00,PM,,98,41,57
4/15/16 0:00,3:00:00,PM,,151,68,83
4/15/16 0:00,4:00:00,PM,,255,95,160
4/15/16 0:00,5:00:00,PM,,438,125,313
4/15/16 0:00,6:00:00,PM,,243,76,167
4/15/16 0:00,7:00:00,PM,,147,58,89
4/15/16 0:00,8:00:00,PM,,60,26,34
4/15/16 0:00,9:00:00,PM,,46,25,21
4/15/16 0:00,10:00:00,PM,,30,16,14
4/15/16 0:00,11:00:00,PM,,26,9,17
4/16/16 0:00,12:00:00,AM,,13,10,3
4/16/16 0:00,1:00:00,AM,,6,3,3
4/16/16 0:00,2:00:00,AM,,2,2,0
4/16/16 0:00,3:00:00,AM,,2,0,2
4/16/16 0:00,4:00:00,AM,,4,0,4
4/16/16 0:00,5:00:00,AM,,17,10,7
4/16/16 0:00,6:00:00,AM,,16,12,4
4/16/16 0:00,7:00:00,AM,,49,22,27
4/16/16 0:00,8:00:00,AM,,111,59,52
4/16/16 0:00,9:00:00,AM,,109,49,60
4/16/16 0:00,10:00:00,AM,,154,88,66
4/16/16 0:00,11:00:00,AM,,207,112,95
4/16/16 0:00,12:00:00,PM,,213,126,87
4/16/16 0:00,1:00:00,PM,,195,114,81
4/16/16 0:00,2:00:00,PM,,209,121,88
4/16/16 0:00,3:00:00,PM,,207,119,88
4/16/16 0:00,4:00:00,PM,,175,85,90
4/16/16 0:00,5:00:00,PM,,172,92,80
4/16/16 0:00,6:00:00,PM,,161,84,77
4/16/16 0:00,7:00:00,PM,,86,36,50
4/16/16 0:00,8:00:00,PM,,67,34,33
4/16/16 0:00,9:00:00,PM,,56,21,35
4/16/16 0:00,10:00:00,PM,,38,14,24
4/16/16 0:00,11:00:00,PM,,12,4,8
4/17/16 0:00,12:00:00,AM,,17,5,12
4/17/16 0:00,1:00:00,AM,,8,4,4
4/17/16 0:00,2:00:00,AM,,10,6,4
4/17/16 0:00,3:00:00,AM,,5,3,2
4/17/16 0:00,4:00:00,AM,,2,0,2
4/17/16 0:00,5:00:00,AM,,7,3,4
4/17/16 0:00,6:00:00,AM,,11,7,4
4/17/16 0:00,7:00:00,AM,,37,21,16
4/17/16 0:00,8:00:00,AM,,76,50,26
4/17/16 0:00,9:00:00,AM,,102,49,53
4/17/16 0:00,10:00:00,AM,,120,54,66
4/17/16 0:00,11:00:00,AM,,217,115,102
4/17/16 0:00,12:00:00,PM,,174,83,91
4/17/16 0:00,1:00:00,PM,,269,155,114
4/17/16 0:00,2:00:00,PM,,231,124,107
4/17/16 0:00,3:00:00,PM,,200,116,84
4/17/16 0:00,4:00:00,PM,,203,112,91
4/17/16 0:00,5:00:00,PM,,172,76,96
4/17/16 0:00,6:00:00,PM,,141,78,63
4/17/16 0:00,7:00:00,PM,,83,56,27
4/17/16 0:00,8:00:00,PM,,72,40,32
4/17/16 0:00,9:00:00,PM,,32,19,13
4/17/16 0:00,10:00:00,PM,,17,8,9
4/17/16 0:00,11:00:00,PM,,17,9,8
4/18/16 0:00,12:00:00,AM,,9,0,9
4/18/16 0:00,1:00:00,AM,,5,1,4
4/18/16 0:00,2:00:00,AM,,4,0,4
4/18/16 0:00,3:00:00,AM,,1,1,0
4/18/16 0:00,4:00:00,AM,,5,4,1
4/18/16 0:00,5:00:00,AM,,38,22,16
4/18/16 0:00,6:00:00,AM,,169,113,56
4/18/16 0:00,7:00:00,AM,,496,363,133
4/18/16 0:00,8:00:00,AM,,632,447,185
4/18/16 0:00,9:00:00,AM,,271,170,101
4/18/16 0:00,10:00:00,AM,,135,75,60
4/18/16 0:00,11:00:00,AM,,95,48,47
4/18/16 0:00,12:00:00,PM,,103,50,53
4/18/16 0:00,1:00:00,PM,,110,40,70
4/18/16 0:00,2:00:00,PM,,118,63,55
4/18/16 0:00,3:00:00,PM,,182,95,87
4/18/16 0:00,4:00:00,PM,,371,131,240
4/18/16 0:00,5:00:00,PM,,813,220,593
4/18/16 0:00,6:00:00,PM,,594,209,385
4/18/16 0:00,7:00:00,PM,,265,89,176
4/18/16 0:00,8:00:00,PM,,135,71,64
4/18/16 0:00,9:00:00,PM,,64,23,41
4/18/16 0:00,10:00:00,PM,,48,29,19
4/18/16 0:00,11:00:00,PM,,15,7,8
4/19/16 0:00,12:00:00,AM,,10,2,8
4/19/16 0:00,1:00:00,AM,,5,2,3
4/19/16 0:00,2:00:00,AM,,4,1,3
4/19/16 0:00,3:00:00,AM,,3,0,3
4/19/16 0:00,4:00:00,AM,,8,4,4
4/19/16 0:00,5:00:00,AM,,49,32,17
4/19/16 0:00,6:00:00,AM,,179,124,55
4/19/16 0:00,7:00:00,AM,,539,396,143
4/19/16 0:00,8:00:00,AM,,656,455,201
4/19/16 0:00,9:00:00,AM,,317,188,129
4/19/16 0:00,10:00:00,AM,,128,83,45
4/19/16 0:00,11:00:00,AM,,98,58,40
4/19/16 0:00,12:00:00,PM,,114,53,61
4/19/16 0:00,1:00:00,PM,,112,52,60
4/19/16 0:00,2:00:00,PM,,132,59,73
4/19/16 0:00,3:00:00,PM,,206,100,106
4/19/16 0:00,4:00:00,PM,,382,126,256
4/19/16 0:00,5:00:00,PM,,816,248,568
4/19/16 0:00,6:00:00,PM,,523,180,343
4/19/16 0:00,7:00:00,PM,,251,114,137
4/19/16 0:00,8:00:00,PM,,183,85,98
4/19/16 0:00,9:00:00,PM,,90,46,44
4/19/16 0:00,10:00:00,PM,,45,14,31
4/19/16 0:00,11:00:00,PM,,27,13,14
4/20/16 0:00,12:00:00,AM,,9,2,7
4/20/16 0:00,1:00:00,AM,,8,5,3
4/20/16 0:00,2:00:00,AM,,5,2,3
4/20/16 0:00,3:00:00,AM,,4,3,1
4/20/16 0:00,4:00:00,AM,,9,5,4
4/20/16 0:00,5:00:00,AM,,53,38,15
4/20/16 0:00,6:00:00,AM,,272,202,70
4/20/16 0:00,7:00:00,AM,,486,343,143
4/20/16 0:00,8:00:00,AM,,601,396,205
4/20/16 0:00,9:00:00,AM,,327,184,143
4/20/16 0:00,10:00:00,AM,,121,61,60
4/20/16 0:00,11:00:00,AM,,99,51,48
4/20/16 0:00,12:00:00,PM,,112,54,58
4/20/16 0:00,1:00:00,PM,,103,49,54
4/20/16 0:00,2:00:00,PM,,136,72,64
4/20/16 0:00,3:00:00,PM,,181,82,99
4/20/16 0:00,4:00:00,PM,,378,128,250
4/20/16 0:00,5:00:00,PM,,783,259,524
4/20/16 0:00,6:00:00,PM,,512,189,323
4/20/16 0:00,7:00:00,PM,,271,115,156
4/20/16 0:00,8:00:00,PM,,152,75,77
4/20/16 0:00,9:00:00,PM,,85,44,41
4/20/16 0:00,10:00:00,PM,,57,23,34
4/20/16 0:00,11:00:00,PM,,22,9,13
4/21/16 0:00,12:00:00,AM,,14,6,8
4/21/16 0:00,1:00:00,AM,,5,1,4
4/21/16 0:00,2:00:00,AM,,4,1,3
4/21/16 0:00,3:00:00,AM,,0,0,0
4/21/16 0:00,4:00:00,AM,,7,5,2
4/21/16 0:00,5:00:00,AM,,47,28,19
4/21/16 0:00,6:00:00,AM,,146,96,50
4/21/16 0:00,7:00:00,AM,,493,352,141
4/21/16 0:00,8:00:00,AM,,552,387,165
4/21/16 0:00,9:00:00,AM,,284,172,112
4/21/16 0:00,10:00:00,AM,,113,68,45
4/21/16 0:00,11:00:00,AM,,92,53,39
4/21/16 0:00,12:00:00,PM,,88,49,39
4/21/16 0:00,1:00:00,PM,,94,50,44
4/21/16 0:00,2:00:00,PM,,114,58,56
4/21/16 0:00,3:00:00,PM,,180,73,107
4/21/16 0:00,4:00:00,PM,,356,133,223
4/21/16 0:00,5:00:00,PM,,687,226,461
4/21/16 0:00,6:00:00,PM,,498,179,319
4/21/16 0:00,7:00:00,PM,,216,92,124
4/21/16 0:00,8:00:00,PM,,124,49,75
4/21/16 0:00,9:00:00,PM,,79,38,41
4/21/16 0:00,10:00:00,PM,,57,27,30
4/21/16 0:00,11:00:00,PM,,26,16,10
4/22/16 0:00,12:00:00,AM,,18,11,7
4/22/16 0:00,1:00:00,AM,,9,7,2
4/22/16 0:00,2:00:00,AM,,2,0,2
4/22/16 0:00,3:00:00,AM,,2,0,2
4/22/16 0:00,4:00:00,AM,,7,3,4
4/22/16 0:00,5:00:00,AM,,31,18,13
4/22/16 0:00,6:00:00,AM,,110,74,36
4/22/16 0:00,7:00:00,AM,,292,211,81
4/22/16 0:00,8:00:00,AM,,408,290,118
4/22/16 0:00,9:00:00,AM,,207,135,72
4/22/16 0:00,10:00:00,AM,,114,57,57
4/22/16 0:00,11:00:00,AM,,66,35,31
4/22/16 0:00,12:00:00,PM,,64,28,36
4/22/16 0:00,1:00:00,PM,,65,35,30
4/22/16 0:00,2:00:00,PM,,77,36,41
4/22/16 0:00,3:00:00,PM,,120,49,71
4/22/16 0:00,4:00:00,PM,,222,72,150
4/22/16 0:00,5:00:00,PM,,411,125,286
4/22/16 0:00,6:00:00,PM,,236,84,152
4/22/16 0:00,7:00:00,PM,,125,43,82
4/22/16 0:00,8:00:00,PM,,48,17,31
4/22/16 0:00,9:00:00,PM,,47,23,24
4/22/16 0:00,10:00:00,PM,,21,8,13
4/22/16 0:00,11:00:00,PM,,16,6,10
4/23/16 0:00,12:00:00,AM,,17,12,5
4/23/16 0:00,1:00:00,AM,,1,0,1
4/23/16 0:00,2:00:00,AM,,6,3,3
4/23/16 0:00,3:00:00,AM,,5,1,4
4/23/16 0:00,4:00:00,AM,,2,0,2
4/23/16 0:00,5:00:00,AM,,8,6,2
4/23/16 0:00,6:00:00,AM,,8,2,6
